ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
746,241,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,8,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,50,Racimo,40,FRUTA FRESCA,Buena,, ,12,Racimo,FRUTA FRESCA,72,5,Racimo,20,Racimo,,,3,Racimo,10,Racimo,Comerciante,San Cristobal,2000,480
747,241,2,CAFE,Cafe cereza fresca madura,Solo,Comun,1,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
748,242,1,LIMON,Limon fruta fresca,Asociado,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,Si,Verde,3,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,3,Quintal,,,,,,,,,,,210,0
749,242,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,10,Quintal,,,,,,,,,,,600,0
750,242,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Quintal,,,,,,,,,,,1200,0
751,244,1,NARANJA,Naranja fruta fresca,Asociado,Comun,30,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,40,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,36,Caneca/gaveta,FRUTA FRESCA,360,4,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,2400,2160
752,244,1,PLATANO,Platano fruta fresca,Solo,Comun,10,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,240,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,200,Caneca/gaveta,FRUTA FRESCA,1600,40,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,14400,12000
753,244,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,20,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,40,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,35,Caneca/gaveta,FRUTA FRESCA,525,5,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,2400,2100
754,244,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,20,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,80,0
755,244,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,40,Caneca/gaveta,FRUTA FRESCA,600,10,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,3000,2400
756,244,1,LIMON,Limon fruta fresca,Asociado,Comun,5,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,8,Caneca/gaveta,FRUTA FRESCA,96,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,700,560
757,245,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,4,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,1500,0
758,245,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,150,20,Racimo,,,,,,,,,Consumidor final,San Cristobal,1200,600
759,246,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,12,1.25,Hectarea,1.25,Hectarea,1.25,Hectarea,1.25, , ,Si,Si,Compost,No,,No,,No,,50,Racimo,50,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,2500,0
760,246,1,CAFE,Cafe cereza fresca madura,Solo,Comun,50,10,Hectarea,10,Hectarea,0.5,Hectarea,10,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,1,Quintal,100,CEREZA FRESCA,Buena,, ,0,, ,,1,Quintal,,,,,,,,,,,100,0
761,246,1,PINA,Pina fruta fresca,Solo,Comun,8,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0.75, , ,No,,,,,No,,No,,150,Unidad,4,FRUTA FRESCA,Buena,, ,0,, ,,150,Unidad,,,,,,,,,,,600,0
762,247,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,3,Hectarea,3,Hectarea,3,Hectarea,3, , ,Si,Si,Guano (aves),No,,No,,No,,15,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,1200,0
763,247,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,15,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
764,247,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,10,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,15,Caneca/gaveta,60,FRUTA FRESCA,Mala,Plagas, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
765,247,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,5,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,30,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1800,0
766,247,1,LIMA,Lima fruta fresca,Asociado,Comun,10,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,1,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,70,0
767,247,1,GUAYABA,Guayaba fruta fresca,Asociado,Comun,10,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,600,0
768,247,1,LIMON,Limon fruta fresca,Asociado,Comun,6,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
769,248,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,100,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,100,Caneca/gaveta,,,,,,,,,,,8000,0
770,248,1,PLATANO,Platano fruta fresca,Solo,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,100,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,100,Caneca/gaveta,,,,,,,,,,,6000,0
771,248,1,NARANJILLA,Naranjilla fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,40,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,40,Caneca/gaveta,,,,,,,,,,,2000,0
772,248,1,CAFE,Cafe cereza fresca madura,Solo,Comun,2,1,Hectarea,1,Hectarea,1,Hectarea,1,81,Plantacion vieja,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
773,248,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
774,248,1,PINA,Pina fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,100,Unidad,2,FRUTA FRESCA,Buena,, ,0,, ,,100,Caneca/gaveta,,,,,,,,,,,200,0
775,252,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Buena,, ,45,Racimo,FRUTA FRESCA,135,5,Racimo,,,,,,,,,Consumidor final,San Cristobal,1500,1350
776,253,1,PLATANO,Platano fruta fresca,Solo,Comun,12,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,40,Racimo,35,FRUTA FRESCA,Buena,, ,30,Racimo,FRUTA FRESCA,180,10,Racimo,,,,,,,,,Comerciante,San Cristobal,1400,1050
777,253,1,CAFE,Cafe cereza fresca madura,Solo,Comun,40,3,Hectarea,3,Hectarea,0,Hectarea,3,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
778,254,1,CAFE,Cafe cereza fresca madura,Solo,Comun,45,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,110,Lata/balde,28,CEREZA FRESCA,Buena,, ,55,Lata/balde,CEREZA FRESCA,3080,,,,,,,,,55,Lata/balde,Comerciante,San Cristobal,3080,1540
779,255,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Racimo,35,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,20,Racimo,,,,,10,Racimo,,,1750,0
780,256,1,PLATANO,Platano fruta fresca,Solo,Comun,1,0.04,Hectarea,0,Hectarea,0,Hectarea,0.04, , ,Si,Si,Guano (aves),No,,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
781,257,2,NARANJA,Naranja fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0.75, , ,No,,,,,No,,No,,30,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,15,Caneca/gaveta,FRUTA FRESCA,120,15,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,2100,1050
782,257,2,LIMON,Limon fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,16,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,8,Caneca/gaveta,FRUTA FRESCA,120,8,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,960,480
783,257,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,50,Caneca/gaveta,65,FRUTA FRESCA,Buena,, ,40,Caneca/gaveta,FRUTA FRESCA,320,10,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,3250,2600
784,257,2,TORONJA,Toronja fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,30,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,30,Caneca/gaveta,FRUTA FRESCA,450,,,,,,,,,,,Comerciante,San Cristobal,2100,2100
785,257,2,PLATANO,Platano fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,120,Caneca/gaveta,75,FRUTA FRESCA,Buena,, ,100,Caneca/gaveta,FRUTA FRESCA,600,20,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,9000,7500
786,257,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,7,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,50,Caneca/gaveta,75,FRUTA FRESCA,Buena,, ,45,Caneca/gaveta,FRUTA FRESCA,315,5,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,3750,3375
787,257,2,ZAPOTE,Zapote fruta fresca,Asociado,Comun,4,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,12,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,11,Caneca/gaveta,FRUTA FRESCA,220,1,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,960,880
788,257,2,GUABA,Guabafruta fresca,Asociado,Comun,5,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,30,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,10,Caneca/gaveta,FRUTA FRESCA,50,20,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1200,400
789,258,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,80,Quintal,100,FRUTA FRESCA,Buena,, ,50,Quintal,FRUTA FRESCA,500,30,Quintal,,,,,,,,,Consumidor final,San Cristobal,8000,5000
790,258,1,CAFE,Cafe cereza fresca madura,Solo,Comun,10,1.25,Hectarea,1.25,Hectarea,0.25,Hectarea,1.25,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,10,Quintal,100,CEREZA FRESCA,Regular,, ,10,Quintal,CEREZA FRESCA,1500,,,,,,,,,,,Consumidor final,San Cristobal,1000,1000
791,259,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,5,Hectarea,5,Hectarea,0,Hectarea,5,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
792,259,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,15,5,Hectarea,5,Hectarea,0.25,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,15,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,15,Racimo,,,,,,,,,,,600,0
793,261,1,PLATANO,Platano fruta fresca,Solo,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,24,Racimo,25,FRUTA FRESCA,Mala,Plagas, ,0,, ,,8,Racimo,,,,,,,16,Racimo,,,600,0
794,263,1,PLATANO,Platano fruta fresca,Solo,Comun,3,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,192,Racimo,25,FRUTA FRESCA,Buena,, ,96,Racimo,FRUTA FRESCA,644,96,Racimo,,,,,,,,,Consumidor final,Santa Cruz,4800,2400
795,263,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,96,Racimo,25,FRUTA FRESCA,Regular,, ,46,Racimo,FRUTA FRESCA,230,50,Racimo,,,,,,,,,Consumidor final,Santa Cruz,2400,1150
796,263,1,CAFE,Cafe cereza fresca madura,Solo,Comun,3,1,Hectarea,1,Hectarea,0,Hectarea,1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
797,264,1,PLATANO,Platano fruta fresca,Solo,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,Si,Si,Compost,No,,No,,No,,80,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,15,Racimo,45,Racimo,,,,,20,Racimo,,,2400,0
798,264,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,30,6.5,Hectarea,6.5,Hectarea,4.25,Hectarea,6.5,81,Plantacion vieja,No,,,,,No,,No,,200,Racimo,30,FRUTA FRESCA,Buena,, ,90,Racimo,FRUTA FRESCA,450,10,Racimo,60,Racimo,,,10,Racimo,30,Racimo,Consumidor final,Santa Cruz,6000,2700
799,264,3,PLATANO,Platano fruta fresca,Solo,Comun,30,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,85,Racimo,25,FRUTA FRESCA,Buena,, ,50,Racimo,FRUTA FRESCA,250,5,Racimo,20,Racimo,,,,,10,Racimo,Consumidor final,Santa Cruz,2125,1250
800,264,4,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,50,Racimo,25,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,100,5,Racimo,10,Racimo,,,,,15,Racimo,Consumidor final,Santa Cruz,1250,500
801,264,4,PLATANO,Platano fruta fresca,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,45,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,5,Racimo,20,Racimo,,,,,20,Racimo,,,1350,0
802,265,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,0.04,Hectarea,0.04,Hectarea,0.04,Hectarea,0.04, , ,Si,Si,Guano (aves),No,,No,,Si,Amarillo,15,Racimo,50,FRUTA FRESCA,Buena,, ,0,, ,,,,15,Racimo,,,,,,,,,750,0
803,265,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,0.04,Hectarea,0.04,Hectarea,0.04,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,Si,Amarillo,15,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,,,15,Racimo,,,,,,,,,450,0
804,265,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,Si,Verde,150,Racimo,50,FRUTA FRESCA,Mala,Otra Ëcual?,Falta de tratamiento o de abono,0,, ,,,,150,Racimo,,,,,,,,,7500,0
805,267,1,CAFE,Cafe cereza fresca madura,Solo,Comun,2,1.175,Hectarea,0,Hectarea,0,Hectarea,1.175, , ,No,,,,,Si,Manual,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
806,268,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,9,0.5,Hectarea,0.5,Hectarea,0.025,Hectarea,0.5,Plagas, ,No,,,,,No,,No,,200,Unidad,6,TALLO FRESCO,Mala,Enfermedades, ,0,, ,,,,200,Unidad,,,,,,,,,1200,0
807,268,1,CAFE,Cafe cereza fresca madura,Solo,Comun,4,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,300,Lata/balde,30,CEREZA FRESCA,Buena,, ,300,Lata/balde,CEREZA FRESCA,3000,,,,,,,,,,,Comerciante,Santa Cruz,9000,9000
808,268,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,2,Hectarea,2,Hectarea,0.5,Hectarea,2,Plagas, ,No,,,,,No,,No,,280,Racimo,40,FRUTA FRESCA,Mala,Plagas, ,200,Racimo,FRUTA FRESCA,4000,80,Racimo,,,,,,,,,Comerciante,Santa Cruz,11200,8000
809,269,1,CAFE,Cafe cereza fresca madura,Solo,Comun,5,1,Hectarea,1,Hectarea,0,Hectarea,1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
810,269,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,1,Hectarea,1,Hectarea,0.25,Hectarea,1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,50,Racimo,25,FRUTA FRESCA,Regular,, ,0,, ,,50,Racimo,,,,,,,,,,,1250,0
811,269,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,10,Racimo,25,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,,,,,,,,,,,250,0
812,273,2,CAFE,Cafe cereza fresca madura,Solo,Comun,4,2,Hectarea,2,Hectarea,0.25,Hectarea,2,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,3,Saco,50,CEREZA FRESCA,Mala,Otra Ëcual?,No cosecha por bajo precio,3,Saco,CEREZA FRESCA,300,,,,,,,,,,,Consumidor final,Santa Cruz,150,150
813,274,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,15,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,10,Quintal,100,CEREZA FRESCA,Buena,, ,0,, ,,2.5,Quintal,,,,,,,7.5,Quintal,,,1000,0
814,274,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,15,2,Hectarea,2,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
815,275,1,CAFE,Cafe cereza fresca madura,Solo,Comun,7,2,Hectarea,2,Hectarea,0.5,Hectarea,2,Enfermedades, ,No,,,,,No,,No,,20,Lata/balde,30,CEREZA FRESCA,Mala,Enfermedades, ,0,, ,,20,Racimo,,,,,,,,,,,600,0
816,277,1,PLATANO,Platano fruta fresca,Asociado,Comun,0,0.1,Hectarea,0,Hectarea,0,Hectarea,0.1, , ,Si,Si,Guano (aves),No,,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
817,277,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,0,0.1,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Guano (aves),No,,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
818,279,2,CAFE,Cafe cereza fresca madura,Solo,Mejorada,0,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Guano (aves),No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
819,279,2,CAFE,Cafe cereza fresca madura,Solo,Mejorada,2,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Guano (aves),No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
820,279,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Guano (aves),No,,No,,No,,200,Racimo,60,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,100,10,Racimo,170,Racimo,,,,,,,Comerciante,Santa Cruz,12000,1200
821,280,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.075,Hectarea,0.075,Hectarea,0.075,Hectarea,0.075, , ,Si,Si,Guano (aves),No,,No,,No,,40,Racimo,40,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,160,20,Racimo,,,,,,,,,Consumidor final,Santa Cruz,1600,800
822,280,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,2,0.24,Hectarea,0.24,Hectarea,0.24,Hectarea,0.24, , ,Si,Si,Guano (aves),No,,No,,No,,100,Racimo,40,FRUTA FRESCA,Buena,, ,35,Racimo,FRUTA FRESCA,175,30,Racimo,,,,,35,Racimo,,,Consumidor final,Santa Cruz,4000,1400
823,281,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,0.11,Hectarea,0.11,Hectarea,0,Hectarea,0.11,81,Plantacion vieja,No,,,,,No,,Si,Amarillo,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
824,281,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,0.11,Hectarea,0.11,Hectarea,0.11,Hectarea,0, , ,No,,,,,No,,Si,Amarillo,50,Racimo,50,FRUTA FRESCA,Regular,, ,0,, ,,20,Racimo,30,Racimo,,,,,,,,,2500,0
825,282,1,CAFE,Cafe cereza fresca madura,Solo,Comun,20,2,Hectarea,2,Hectarea,0,Hectarea,2,81,Plantacion vieja,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
826,283,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,2,2.9004,Hectarea,0,Hectarea,0,Hectarea,2.9004, , ,Si,Si,Guano (aves),No,,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
827,283,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,2,2.9004,Hectarea,2.9004,Hectarea,1.5,Hectarea,0,Plagas, ,Si,Si,Guano (aves),No,,No,,Si,Verde,500,Racimo,70,FRUTA FRESCA,Regular,, ,200,Racimo,FRUTA FRESCA,600,100,Racimo,100,Racimo,,,,,100,Racimo,Comerciante,Santa Cruz,35000,14000
828,283,2,PLATANO,Platano fruta fresca,Solo,Comun,3,0.04,Hectarea,0.04,Hectarea,0.04,Hectarea,0.04, , ,Si,Si,Guano (aves),No,,No,,Si,Verde,200,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,150,Racimo,,,,,,,50,Racimo,,,8000,0
829,288,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,8,0.5999,Hectarea,0.5999,Hectarea,0,Hectarea,0.5999,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
830,288,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.5999,Hectarea,0.5999,Hectarea,0.5999,Hectarea,0, , ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,60,Racimo,40,Racimo,,,,,,,,,3000,0
831,291,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,0.045,Hectarea,0.045,Hectarea,0.045,Hectarea,0.045, , ,No,,,,,No,,No,,50,Racimo,40,FRUTA FRESCA,Buena,, ,40,Racimo,FRUTA FRESCA,240,10,Racimo,,,,,,,,,Consumidor final,Santa Cruz,2000,1600
832,294,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,4,0.39,Hectarea,0.39,Hectarea,0.39,Hectarea,0.39, , ,No,,,,,No,,Si,Verde,115,Racimo,50,FRUTA FRESCA,Regular,, ,50,Racimo,FRUTA FRESCA,400,65,Racimo,,,,,,,,,Consumidor final,Santa Cruz,5750,2500
833,294,2,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.39,Hectarea,0.39,Hectarea,0.39,Hectarea,0, , ,No,,,,,No,,Si,Verde,112,Racimo,70,FRUTA FRESCA,Regular,, ,40,Racimo,FRUTA FRESCA,320,42,Racimo,15,Racimo,,,,,15,Racimo,Consumidor final,Santa Cruz,7840,2800
834,294,2,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,4,0.01,Hectarea,0.01,Hectarea,0.01,Hectarea,0.01, , ,No,,,,,No,,Si,Verde,80,Unidad,7,TALLO FRESCO,Buena,, ,0,, ,,80,Unidad,,,,,,,,,,,560,0
835,295,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,12,15,Hectarea,15,Hectarea,15,Hectarea,15, , ,No,,,,,No,,Si,Verde,800,Lata/balde,30,CEREZA FRESCA,Regular,, ,800,Lata/balde,CEREZA FRESCA,8000,,,,,,,,,,,Comerciante,Santa Cruz,24000,24000
